LAT,LON,DEPTH,MAG,Date and Time
27.5381,86.3264,10,3.7,14/05/2015 03:21:35
27.5068,85.9497,19,4,14/05/2015 09:35:22
28.021,85.3321,15.9,3.9,14/05/2015 14:36:39
27.6673,86.3674,35,3.5,14/05/2015 15:05:44
27.5973,85.8311,0,3.5,14/05/2015 15:29:43
27.6873,85.7754,19,3.6,14/05/2015 15:55:08
28.0033,84.4632,0,3.7,14/05/2015 20:27:06
27.2007,85.5424,35,3.7,14/05/2015 21:53:39
27.7214,86.032,19,3.6,14/05/2015 22:21:18
27.0265,86.0834,0,3.5,14/05/2015 23:51:34
27.8204,84.7409,13.4,4.8,15/05/2015 01:42:42
27.5654,86.1679,23.2,3.6,15/05/2015 09:24:16
27.8465,84.7471,10,3.7,15/05/2015 11:43:12
27.604,86.041,0,3.6,15/05/2015 13:50:05
27.5853,85.9996,19,3.7,15/05/2015 22:43:16
27.3905,86.1259,10,3.8,15/05/2015 22:53:24
28.0176,84.6642,10,3.9,16/05/2015 00:46:07
27.5957,85.7688,8.2,4.7,16/05/2015 03:39:26
27.5004,85.1762,10,4.1,16/05/2015 03:50:21
27.4815,85.8351,0,3.5,16/05/2015 11:05:35
27.7783,85.4218,0,3.6,16/05/2015 11:16:59
27.5175,86.1127,20.1,5.6,16/05/2015 11:34:11
27.6634,86.1564,19,3.9,16/05/2015 12:46:25
27.5259,86.1306,19,3.9,16/05/2015 14:59:46
27.4298,86.115,19,3.9,16/05/2015 16:23:45
27.4849,85.8277,0,3.4,16/05/2015 16:53:39
27.912,84.4509,10,3.8,16/05/2015 18:34:58
27.8437,85.2878,0,3.7,16/05/2015 19:31:59
27.9522,84.7809,12,3.6,16/05/2015 20:02:54
27.6239,85.9667,12.7,4.3,16/05/2015 23:15:26
27.4617,86.0559,0,3.7,17/05/2015 01:39:25
27.6273,86.014,35,3.8,17/05/2015 03:19:20
27.5009,85.8332,22.3,4.2,17/05/2015 05:45:40
28.9378,83.9449,35,3.8,17/05/2015 09:00:44
27.5265,86.1312,10,3.8,17/05/2015 14:55:02
27.4889,86.1903,0,3.5,17/05/2015 14:59:51
27.4025,85.6309,0,3.5,18/05/2015 03:26:23
27.6076,85.2707,0,3.7,18/05/2015 05:54:45
28.4502,85.3705,10,3.7,18/05/2015 12:16:15
27.9782,84.7412,10,4,18/05/2015 12:42:09
27.5057,85.8528,19,4.3,18/05/2015 22:49:51
27.7176,85.7852,0,3.5,19/05/2015 05:44:43
27.7729,85.8975,19,4.2,19/05/2015 10:59:32
27.8672,86.0665,0,3.3,20/05/2015 05:25:01
27.351,85.1112,10,4.5,20/05/2015 09:02:32
28.3333,87.4792,10,4,21/05/2015 04:30:16
27.5127,86.108,19,3.5,21/05/2015 08:26:45
27.884,85.3124,18,3.8,21/05/2015 09:11:57
27.9121,84.7878,0,3.7,21/05/2015 13:45:58
27.703,84.768,0,3.6,21/05/2015 16:49:54
29.2958,86.9193,0,3.3,21/05/2015 17:38:20
27.8291,85.3046,0,3.5,22/05/2015 09:00:56
28.0014,85.0227,19.1,4.7,22/05/2015 10:59:35
27.4596,86.0115,19,4.2,22/05/2015 11:45:48
27.8177,85.8072,19,4,22/05/2015 13:04:07
29.8668,81.7117,10,4.2,22/05/2015 19:07:42
27.8995,85.5021,15.4,3.9,23/05/2015 16:41:13
27.3563,85.6206,0,3.3,24/05/2015 01:21:04
27.6856,86.4322,10,3.9,24/05/2015 04:53:47
27.5474,86.1438,10,3.4,24/05/2015 17:30:36
28.0126,84.6651,13.1,4.4,24/05/2015 21:38:40
27.5261,85.9868,19,3.5,25/05/2015 05:15:41
28.5714,87.3265,2,4.2,25/05/2015 10:45:57
28.0699,87.491,0,3.3,25/05/2015 15:12:10
27.4863,85.8391,19,3.5,25/05/2015 19:37:39
27.6358,85.9864,0,3.3,25/05/2015 20:13:12
27.8317,85.4777,18,3.7,25/05/2015 21:42:13
28.536,84.5784,10,3.6,26/05/2015 01:09:53
27.5095,86.1121,10,3.5,26/05/2015 12:03:03
27.391,85.3153,10,3.8,26/05/2015 14:15:30
28.0116,85.1692,15.7,4.4,26/05/2015 17:07:14
27.6013,86.1343,19,3.8,27/05/2015 06:18:37
27.8865,85.4671,14.7,4,27/05/2015 07:30:44
27.8481,85.4526,15.4,4.3,27/05/2015 07:31:01
27.9633,84.9656,12,4.1,27/05/2015 16:44:59
27.951,87.3222,0,3.4,28/05/2015 06:29:16
28.018,84.8254,10,3.8,28/05/2015 23:35:52
28.1212,84.5829,10,3.6,29/05/2015 02:45:35
27.8293,84.759,7.5,3.9,29/05/2015 06:45:32
28.4722,87.1994,10,3.7,29/05/2015 09:04:37
27.9682,84.9033,4.5,4.8,29/05/2015 09:59:59
27.2095,84.2247,10,3.4,29/05/2015 11:59:09
29.4729,85.4103,10,3.8,29/05/2015 13:11:18
27.5145,84.7167,0,3.5,29/05/2015 20:07:54
28.296,86.1583,0,3.6,29/05/2015 23:58:14
27.7666,85.0835,12.4,4.1,30/05/2015 16:28:19
28.2491,84.5453,10,3.6,31/05/2015 08:09:21
29.6026,85.5591,0,3.3,31/05/2015 12:28:44
27.8796,85.3036,0,3.8,31/05/2015 22:50:17
27.7871,85.3151,0,3.9,31/05/2015 22:50:51
29.9119,81.7186,10,3.7,02/06/2015 20:33:07
27.7109,85.8368,13.9,4,03/06/2015 07:52:36
27.6513,86.1723,13.6,3.5,03/06/2015 11:53:32
30.0736,85.5885,0,3.5,03/06/2015 19:01:23
28.2164,85.2573,10,3.8,05/06/2015 20:48:34
27.9826,86.2466,0,3.7,06/06/2015 11:04:50
27.8754,85.5705,16.9,4,07/06/2015 05:17:46
28.1584,86.1167,0,3.7,08/06/2015 04:43:32
27.7146,85.5744,0,3.7,09/06/2015 21:05:03
27.6646,85.3745,10,3.8,10/06/2015 07:51:01
27.9477,86.8227,0,3.7,10/06/2015 09:06:59
27.7481,85.7247,0,3.4,10/06/2015 18:15:38
27.7112,85.7417,13.5,4.2,11/06/2015 04:17:45
27.8108,85.6127,19.1,4.8,11/06/2015 16:12:19
28.047,84.7357,13.2,4.3,11/06/2015 19:37:06
27.6716,85.9918,19,3.9,12/06/2015 04:34:10
27.6093,86.0288,17.9,4.7,13/06/2015 01:18:30
28.151,85.7774,18.8,3.9,14/06/2015 07:47:47
27.7605,85.882,19,3.6,15/06/2015 10:07:44
27.7433,85.3754,0,3.3,15/06/2015 15:00:44
27.6841,85.2003,10,3.5,17/06/2015 00:13:19
27.6761,85.3999,10,4.4,17/06/2015 00:29:57
28.1426,85.8025,10,4.3,17/06/2015 02:15:14
28.2918,84.5294,10,3.7,19/06/2015 08:05:49
27.9272,84.6289,10,3.6,19/06/2015 20:55:40
28.5288,82.7055,10,3.7,20/06/2015 12:22:34
28.5022,82.7219,10,4.6,20/06/2015 12:23:05
27.8392,85.4735,18,3.6,21/06/2015 12:48:29
27.6898,85.9308,19,3.9,21/06/2015 13:41:47
27.6479,86.28,10,4.2,22/06/2015 07:34:33
28.0565,85.8911,0,3.7,24/06/2015 09:14:04
27.6808,85.1902,10,3.9,25/06/2015 15:22:18
27.7939,85.4574,18,3.7,28/06/2015 16:16:23
27.4912,86.0775,24.3,4.6,28/06/2015 23:57:14
27.643,85.5896,10,4.1,29/06/2015 17:42:41
27.8073,85.5713,18,3.6,29/06/2015 17:49:44
27.4483,85.7529,19,4.2,29/06/2015 21:46:24
28.0938,86.8524,35,3.4,30/06/2015 21:49:01
27.9357,85.2101,12,3.8,01/07/2015 09:49:30
29.4235,83.4994,10,3.9,01/07/2015 12:04:17
27.8709,85.5889,18,3.7,01/07/2015 23:41:35
27.8868,85.5261,18.4,4.3,02/07/2015 01:56:12
27.6599,84.9369,10,4.5,03/07/2015 20:04:07
27.9807,84.5955,0,3.6,04/07/2015 18:24:07
27.4916,85.5822,10,3.9,04/07/2015 19:42:23
27.5847,86.0947,19,3.8,06/07/2015 05:03:27
27.9413,85.6793,18,4.1,06/07/2015 15:29:08
29.5675,81.6387,19.4,3.9,07/07/2015 09:31:43
27.5834,86.381,0,3.8,08/07/2015 04:34:09
27.7226,85.4363,10,3.8,09/07/2015 12:14:59
28.7613,87.6712,35,3.9,09/07/2015 20:05:42
27.746,86.2009,19,4.1,10/07/2015 21:13:01
28.4203,86.5646,0,3.7,13/07/2015 10:16:25
27.6089,86.0443,19,3.6,13/07/2015 11:54:20
28.3013,84.6933,10,3.6,16/07/2015 23:24:50
27.975,86.3252,35,3.6,21/07/2015 18:00:52
27.7515,85.3395,9.9,3.9,22/07/2015 16:29:49
26.4398,84.3993,0,3.3,23/07/2015 20:43:39
27.646,86.5204,0,3.5,24/07/2015 18:20:21
27.8949,86.3188,35,3.8,25/07/2015 08:47:15
27.9153,86.3484,35,4,25/07/2015 08:47:48
27.3654,86.007,19,3.6,25/07/2015 14:19:14
27.6941,86.7103,0,3.4,26/07/2015 03:45:31
29.9745,80.6769,23,3.5,26/07/2015 16:59:06
27.8599,85.3771,18,3.8,27/07/2015 12:38:58
27.7426,85.7925,19,4.1,28/07/2015 03:36:16
27.5492,86.0462,8.8,3.9,30/07/2015 14:33:51
28.1625,85.948,10,3.7,01/08/2015 01:37:59
28.7043,87.7212,11.6,4.4,01/08/2015 12:14:25
27.6868,85.9104,19,3.6,05/08/2015 08:14:59
27.5144,85.9968,0,3.6,05/08/2015 11:53:20
30.2923,80.4983,11,3.9,05/08/2015 19:15:56
27.6162,85.2247,0,3.6,07/08/2015 06:12:20
30.4116,80.4189,11,3.7,07/08/2015 15:46:39
27.7434,85.3825,0,3.6,09/08/2015 02:10:57
28.1651,84.7215,5.7,4.2,09/08/2015 22:30:26
27.7475,85.2867,35,3.7,11/08/2015 04:57:45
27.332,85.866,19,4,14/08/2015 13:02:28
27.651,85.9149,19,3.7,15/08/2015 04:25:15
27.3213,87.969,23,4.5,15/08/2015 05:42:21
27.6537,85.975,22.8,4.6,15/08/2015 18:11:41
28.0565,84.4318,35,3.5,16/08/2015 13:31:41
27.8745,86.1205,13.2,4.2,17/08/2015 22:23:57
27.9905,85.2581,10.6,3.8,20/08/2015 06:02:53
27.7441,85.2083,0,3.7,21/08/2015 06:36:12
27.8101,86.0154,0,3.3,21/08/2015 17:02:27
28.2783,85.3857,0,3.7,22/08/2015 04:18:59
27.7509,86.0641,8.7,5.1,23/08/2015 09:02:04
28.3566,87.3144,10,4,24/08/2015 06:53:43
27.7325,85.4328,35,3.9,26/08/2015 19:06:16
27.4576,83.7039,0,3.5,27/08/2015 00:22:07
27.6529,84.3324,0,3.6,29/08/2015 21:24:52
28.1031,86.9012,18,3.5,30/08/2015 02:41:41
27.6203,85.6763,14,4.5,30/08/2015 13:17:35
28.1551,85.6402,18,3.6,31/08/2015 17:48:33
28.2492,87.1454,95.9,3.6,01/09/2015 09:10:56
27.6482,86.0666,19,3.9,01/09/2015 23:06:39
27.4449,85.5568,10,3.5,02/09/2015 23:25:19
27.9872,87.904,100,3.7,07/09/2015 12:55:48
29.6715,80.6317,10,4,11/09/2015 12:54:02
27.9343,84.7,0,4,12/09/2015 01:34:24
28.0336,86.3153,10,3.7,16/09/2015 14:52:15
27.6663,85.0196,11.5,4.3,22/09/2015 06:32:45
29.9636,80.3981,23,4.5,29/09/2015 09:27:15
27.7774,85.8367,15.4,4.4,29/09/2015 10:54:42
28.5259,87.307,0,3.6,03/10/2015 14:44:36
27.4754,85.503,0,3.4,03/10/2015 17:45:16
27.6229,86.0786,11.9,4.4,05/10/2015 07:33:21
27.7086,86.1001,19,4,05/10/2015 07:36:26
27.7382,86.128,10,3.9,06/10/2015 12:02:40
27.591,85.9145,10,4.1,06/10/2015 23:30:28
28.1684,85.0745,12,3.8,07/10/2015 04:58:19
27.8316,85.3709,18,3.8,08/10/2015 16:13:10
28.9643,86.5013,10,4,09/10/2015 01:01:22
28.835,86.4263,11.9,4.8,09/10/2015 20:29:56
29.0434,86.3134,11.9,4.5,12/10/2015 15:39:07
27.4399,85.8326,0,3.5,16/10/2015 08:43:51
29.5794,80.4729,20.2,3.4,19/10/2015 00:04:35
28.3799,86.5673,35,3.7,19/10/2015 23:08:56
30.0263,80.2479,10,3.6,24/10/2015 04:35:02
27.9245,85.0806,0,3.8,31/10/2015 03:43:15
27.7646,85.4289,0,3.7,12/11/2015 10:00:07
28.1524,85.2495,0,3.4,17/11/2015 13:10:19
29.704,80.6492,10,3.9,18/11/2015 08:25:40
27.7947,85.6871,10.4,5,19/11/2015 04:15:52
27.925,85.1192,12,3.3,21/11/2015 19:08:57
28.0733,84.7597,12,4.5,24/11/2015 12:24:16
28.018,85.6365,18,3.5,24/11/2015 18:57:21
27.1625,88.0197,12.6,4,27/11/2015 10:37:36
28.1011,87.295,27.4,3.5,02/12/2015 17:35:50
27.8129,84.6415,0,3.9,13/12/2015 03:00:24
28.3918,86.7492,57,3.6,18/12/2015 16:29:03
29.2787,81.6399,16.1,5.3,18/12/2015 22:16:56
29.1895,81.5376,33,3.6,20/12/2015 22:24:31
27.4093,84.8432,0,3.5,23/12/2015 03:14:09
30.3177,84.6901,0,3.3,23/12/2015 23:50:57
29.2832,81.6009,27,3.8,26/12/2015 04:48:43
27.5887,86.113,19,3.3,27/12/2015 22:07:36
27.8496,85.5575,18,3.6,30/12/2015 05:50:09
27.7172,85.5181,0,3.5,31/12/2015 01:56:24
29.7574,80.3974,10,4.2,01/01/2016 06:54:38
29.1494,81.6465,0,3.1,06/01/2016 06:05:48
27.4707,85.7824,19,3.5,09/01/2016 17:43:52
27.756,86.4869,0,3.3,10/01/2016 04:38:28
29.5462,88.0507,35,4.3,13/01/2016 23:15:49
29.4672,87.8752,10,4,14/01/2016 00:03:53
27.1043,84.7092,35,3.4,15/01/2016 17:14:02
28.5153,85.735,0,3.5,19/01/2016 13:02:56
28.0448,85.0294,14.5,4.5,21/01/2016 19:22:42
29.4844,87.9389,35,3.7,25/01/2016 23:58:58
29.7004,88.2022,35,4.1,26/01/2016 16:57:33
27.6742,85.7468,10,4.1,27/01/2016 14:57:44
29.489,88.1763,10,4,28/01/2016 09:36:03
27.992,84.7288,0,3.9,28/01/2016 13:44:17
29.5552,84.0447,0,3.3,30/01/2016 20:40:23
29.6899,84.1034,2.8,4.1,31/01/2016 04:18:25
29.7228,84.411,10,3.9,31/01/2016 04:39:48
28.1517,84.5837,35,3.4,02/02/2016 03:46:36
27.8644,85.457,23.4,5.2,05/02/2016 16:20:11
27.7082,85.6411,13,4.1,10/02/2016 16:27:39
27.6344,85.4811,35,3.8,13/02/2016 14:37:19
27.9079,87.3456,68,3.2,13/02/2016 19:25:19
27.6214,85.2182,0,3.2,16/02/2016 16:14:33
27.9582,84.717,13.8,5,21/02/2016 18:10:00
28.5537,84.0246,0,3.4,22/02/2016 21:38:48
27.4707,87.1397,9.9,3.6,23/02/2016 03:00:48
27.7147,85.6862,17.7,4.6,24/02/2016 09:22:17
27.7384,85.7994,0,3.3,25/02/2016 03:18:50
27.58,85.4394,35,3.8,01/03/2016 10:45:38
27.5389,86.0006,0,3.3,06/03/2016 01:25:30
29.7652,82.1289,10,3.3,07/03/2016 08:05:16
27.8655,85.3668,18,3.6,11/03/2016 09:28:02
27.797,84.836,14.6,4.1,13/03/2016 05:15:34
27.7941,85.5828,18,4.2,14/03/2016 21:27:33
28.8665,85.9237,35,3.4,19/03/2016 12:29:34
27.8763,88.0231,35,3.1,24/03/2016 17:26:08
27.8429,85.7077,12.5,4.1,30/03/2016 12:26:40
27.6666,85.3676,35,3.5,30/03/2016 22:41:17
27.6139,86.0009,11.3,4,04/04/2016 04:31:25
27.5352,85.7442,10,3.8,04/04/2016 04:32:14
27.6355,85.291,12.2,3.9,09/04/2016 13:20:13
29.7857,80.0035,13.3,3.6,11/04/2016 10:36:13
27.5873,86.1124,19,4.2,12/04/2016 14:41:53
28.3085,87.5599,35,3.6,13/04/2016 06:06:39
28.351,87.4881,10.2,4,16/04/2016 04:33:02
28.3426,87.802,96.3,3.8,17/04/2016 17:27:32
28.441,87.9358,50,4.2,19/04/2016 17:22:17
27.9428,85.011,12,3.8,23/04/2016 20:31:00
29.4696,81.2643,10,3.9,30/04/2016 06:43:13
29.3924,82.0252,31,3.5,04/05/2016 05:32:01
27.7521,84.8849,12,3.7,05/05/2016 04:46:17
30.0929,80.0934,25.4,3.7,05/05/2016 18:00:32
28.3208,85.867,35,4.1,09/05/2016 05:17:54
27.8136,84.8004,12,4.3,11/05/2016 01:19:42
27.963,84.5958,15.6,4.5,11/05/2016 08:52:46
28.5127,87.1734,35,3.5,11/05/2016 13:53:22
27.8305,85.5579,10,3.8,13/05/2016 23:20:59
27.8097,85.4691,18,4.3,14/05/2016 22:45:54
28.2894,87.416,14.7,4,21/05/2016 07:59:01
28.3808,87.5456,10,3.9,21/05/2016 08:10:57
28.0384,86.9866,0,3.8,21/05/2016 09:53:51
28.4432,87.5753,10,3.9,21/05/2016 10:35:37
28.2638,87.3746,10,3.8,21/05/2016 11:06:24
28.3348,87.9295,10,3.6,21/05/2016 18:53:10
28.4268,87.4848,4.6,4.5,22/05/2016 01:32:31
28.2308,87.509,10,3.6,22/05/2016 01:39:48
28.2495,87.3787,10,3.9,22/05/2016 01:46:09
28.3812,87.5079,16,5,22/05/2016 01:48:49
28.4487,87.428,12.7,5.1,22/05/2016 02:05:55
28.4122,87.5071,10,3.7,22/05/2016 02:16:19
28.4276,87.417,10,3.8,22/05/2016 02:18:12
28.4577,87.5126,0,3.4,22/05/2016 02:46:01
28.6799,88.0108,0,3.6,22/05/2016 02:50:29
28.4648,87.4099,10,3.9,22/05/2016 02:55:42
28.4087,87.4524,15,4.4,22/05/2016 04:49:45
28.3061,87.6121,4.5,3.9,22/05/2016 05:37:30
28.4768,87.6989,50,3.6,23/05/2016 03:03:57
28.3752,87.9082,35,3.5,23/05/2016 12:33:25
28.4289,87.5808,28.6,4,23/05/2016 18:09:05
27.6837,85.095,11.9,4.3,23/05/2016 19:09:53
28.3005,87.8013,0,3.5,25/05/2016 01:23:27
28.2794,87.5944,10.9,3.6,25/05/2016 01:25:55
28.4843,87.4771,9.1,4.1,26/05/2016 09:29:25
27.8695,85.4799,18.2,4.6,28/05/2016 09:39:11
28.1549,87.2344,0,3.2,29/05/2016 14:55:08
27.864,85.5156,18,3.7,02/06/2016 23:25:28
28.3703,86.0937,0,3.5,03/06/2016 01:48:09
29.9417,80.1601,16,3.5,07/06/2016 20:10:37
28.366,87.4999,3.1,3.8,10/06/2016 05:47:30
30.0044,80.9262,10,3.6,11/06/2016 21:17:46
27.8889,84.5966,35,3.9,13/06/2016 23:27:45
29.5999,80.9021,0,3.4,19/06/2016 03:35:32
27.3466,87.6585,0,3.6,19/06/2016 11:43:39
27.8565,85.1998,12,3.7,21/06/2016 05:49:48
27.8268,86.6948,0,3.4,22/06/2016 13:00:10
29.0745,86.3808,77.5,3.3,22/06/2016 15:57:07
27.7888,86.962,0,3.3,25/06/2016 14:10:49
28.6788,87.4464,32.2,4.5,27/06/2016 14:53:03
27.7829,85.7785,0,3.2,28/06/2016 07:52:29
29.4657,81.1633,17,4.6,29/06/2016 09:10:30
29.3774,81.2776,27,3.9,29/06/2016 09:27:02
29.334,81.258,0,3.5,30/06/2016 01:23:52
29.4721,81.1672,17,4.2,02/07/2016 00:23:46
28.2442,86.6452,35,3.6,05/07/2016 20:02:37
28.4446,84.7583,35,3.6,07/07/2016 08:59:42
27.8104,85.5853,18,4.1,07/07/2016 11:53:33
28.0599,84.5396,35,3.5,23/07/2016 06:14:45
28.4436,87.6839,10,3.8,27/07/2016 23:40:53
29.3194,81.7508,0,3.8,01/08/2016 11:38:21
29.9102,80.4215,23,3.6,25/08/2016 00:34:01
29.5247,81.5434,27,3.7,27/08/2016 12:03:06
27.74,86.0951,0,3.4,05/09/2016 00:37:44
27.7443,86.3386,16.6,3.7,05/09/2016 02:04:14
28.2118,85.861,19,3.6,07/09/2016 19:39:24
29.9772,82.2331,21,3.4,09/09/2016 08:52:25
30.1258,82.634,35,3.6,09/09/2016 08:53:26
30.0345,82.715,35,3.9,09/09/2016 09:10:51
30.3114,82.8871,35,3.6,09/09/2016 09:31:39
29.9321,82.3765,35,3.6,09/09/2016 11:29:51
30.1923,82.6106,35,4,09/09/2016 11:59:47
30.3917,82.9554,35,3.6,09/09/2016 15:02:50
30.0798,82.6543,35,3.5,09/09/2016 23:22:42
30.0869,82.5639,15,4.8,10/09/2016 00:46:15
30.1933,82.5619,10,3.4,10/09/2016 09:00:47
30.1076,82.6555,10,3.6,10/09/2016 18:57:20
30.1025,82.7027,10,3.5,10/09/2016 23:15:01
29.9491,82.5275,10,3.7,13/09/2016 06:52:49
27.815,85.7009,7,4.2,18/09/2016 17:14:14
29.986,82.5035,10,3.6,18/09/2016 17:34:58
30.2397,82.5136,35,3.6,23/09/2016 02:59:24
27.4881,85.4973,0,3.5,29/09/2016 16:31:24
27.5197,84.9963,10,3.8,02/10/2016 22:54:53
27.6598,86.1477,8.9,3.9,07/10/2016 04:52:31
28.0307,87.3987,32.4,3.8,10/10/2016 06:52:41
27.572,85.9113,0.7,3.6,12/10/2016 08:29:11
29.7045,80.349,19,3.9,17/10/2016 00:30:46
27.7524,86.251,10,3.7,18/10/2016 14:43:22
29.5892,81.1459,10,3.8,06/11/2016 16:02:02
28.4058,83.4621,35,3.4,07/11/2016 20:51:35
28.1898,87.8669,35,3.8,12/11/2016 03:15:17
28.2255,85.6726,0,3.6,26/11/2016 07:06:57
27.7097,86.5045,14.8,5.4,27/11/2016 23:35:21
29.9358,80.545,23.8,5.1,01/12/2016 16:52:49
27.918,85.3198,0,3.7,03/12/2016 16:05:08
27.8775,87.1905,18,3.3,03/12/2016 19:31:19
27.9184,85.0598,0,3.4,24/12/2016 23:32:54
29.6694,81.9143,31,3.5,28/12/2016 13:16:50
29.6693,81.6962,27,3.6,03/01/2017 18:41:46
29.6622,83.0978,0,3.2,04/01/2017 07:16:47
28.2415,86.6617,0,3.5,06/01/2017 01:53:26
27.8922,87.695,35,3.6,12/01/2017 23:13:48
29.6658,81.7722,0,3.2,16/01/2017 19:00:16
27.2638,85.3485,10,3.5,04/02/2017 12:13:22
30.4654,83.0793,0,3.3,05/02/2017 23:59:49
27.5743,86.1401,19,3.6,07/02/2017 23:38:41
27.6025,85.6445,0,3.3,17/02/2017 01:46:42
27.8491,84.7259,35,3.4,18/02/2017 00:15:32
30.1977,83.5568,18.2,4.6,26/02/2017 18:48:47
27.3258,86.0698,15.3,4.7,27/02/2017 03:37:46
27.3533,86.0778,13.4,4.5,27/02/2017 04:21:40
28.9615,80.1157,0,3.4,09/03/2017 19:58:23
27.9716,87.0739,18,3.9,19/03/2017 22:38:43
29.3421,80.6457,19,3.7,25/03/2017 13:42:22
27.951,85.8416,10.9,3.8,26/03/2017 03:45:09
30.4661,83.8599,10,4.1,26/03/2017 22:54:48
28.5909,85.2553,0,3.1,14/04/2017 10:06:32
29.7394,83.7535,0,3.3,16/04/2017 03:39:04
27.7253,86.9165,35,3.5,20/04/2017 08:32:49
27.8266,85.7525,12.7,3.9,24/04/2017 11:19:21
29.5671,81.2829,10,4.2,24/04/2017 15:04:27
29.227,86.0624,17.1,4.3,27/04/2017 02:10:13
27.3759,88.203,3.3,4.2,16/05/2017 22:13:18
29.4647,80.9999,17,3.8,30/05/2017 17:38:00
28.5354,84.3194,35,3.6,08/06/2017 03:40:20
27.5472,86.0841,4.7,3.5,12/06/2017 11:54:11
27.5204,88.1094,0,3.7,14/06/2017 03:42:34
28.0734,87.882,79.8,3.4,16/06/2017 09:38:50
27.6109,86.3518,12.9,3.8,28/06/2017 18:24:02
27.2096,86.3232,13.8,4.7,02/07/2017 01:58:27
29.1519,84.0929,10,3.6,05/07/2017 19:54:19
28.8701,81.6519,33,4.1,15/07/2017 16:35:29
28.9369,81.6159,33,3.9,14/08/2017 06:08:58
27.5864,86.1816,10.9,4.4,21/08/2017 12:03:14
29.3667,81.151,17,4.4,22/08/2017 00:50:36
28.0551,85.9025,8.8,3.9,24/08/2017 10:40:45
28.1657,86.3968,35,3.6,25/08/2017 01:56:34
29.2836,81.1687,0,3.6,28/08/2017 22:07:56
28.5138,86.7005,0,3.7,15/09/2017 10:40:44
28.2928,86.4683,0,3.5,15/09/2017 12:58:17
27.7338,85.8172,19,3.6,15/09/2017 19:04:47
28.3739,86.4192,0,3.7,15/09/2017 19:39:03
27.5737,86.2164,13.7,4,21/09/2017 07:19:04
29.7345,80.6179,19,3.3,27/09/2017 15:58:49
28.8005,82.2632,14.5,4,02/10/2017 01:22:06
29.9879,86.7424,10,4.3,06/10/2017 17:44:22
28.7716,88.1989,0,3.3,10/10/2017 15:52:28
28.144,83.9377,35,3.7,14/10/2017 20:47:35
28.28,83.2961,0,3.7,15/10/2017 23:17:56
29.0736,81.5425,33,3.8,26/10/2017 12:51:42
28.1337,86.2758,0,3.6,28/10/2017 22:40:29
29.594,81.2143,14.2,4.4,06/11/2017 03:09:04
30.1521,87.4607,10,4.4,07/11/2017 19:06:41
29.3477,81.6903,0,3.5,12/11/2017 09:04:02
28.2896,87.2984,19.6,3.8,20/11/2017 05:46:21
29.9808,85.4418,35,4,21/11/2017 20:11:02
29.3976,81.5692,0,3.8,25/11/2017 08:31:26
27.2861,88.2374,7.2,4.3,02/12/2017 23:43:44
27.6192,86.1527,13.7,4.9,08/12/2017 02:51:18
27.8839,85.6477,10,3.6,18/12/2017 11:33:46
29.5446,80.746,19,3.4,18/12/2017 11:54:52
29.46,80.095,0,3.5,28/12/2017 07:44:52
29.5299,81.0992,17,3.5,05/01/2018 20:55:24
29.8126,80.6459,0,3.6,06/01/2018 03:52:14
28.5271,85.8086,35,3.4,19/01/2018 02:54:01
30.1861,87.9636,10,3.9,08/02/2018 10:51:59
30.2883,87.626,10,4,08/02/2018 20:56:30
30.1781,87.5308,35,3.6,08/02/2018 22:25:21
30.3415,87.5864,10,4.1,11/02/2018 13:12:24
28.2726,86.901,0,3.3,14/02/2018 16:51:13
28.0301,85.7785,86.8,3.1,21/02/2018 16:00:01
27.6588,86.3355,15.2,3.4,26/02/2018 19:00:51
30.2106,87.7104,35,3.6,28/02/2018 09:55:33
30.2625,87.5236,10,4,28/02/2018 10:35:17
30.3594,87.7434,35,3.4,28/02/2018 12:44:38
29.9814,88.0636,37,3.2,01/03/2018 16:32:10
30.2156,87.5111,9,4.8,01/03/2018 17:27:16
30.1614,87.5669,10,3.9,01/03/2018 22:31:27
27.6755,86.3161,17,3.8,02/03/2018 05:06:03
30.3694,87.5292,10,3.4,02/03/2018 12:18:02
30.2351,87.67,10,3.7,02/03/2018 12:55:06
30.1116,87.5852,35,3.7,04/03/2018 16:07:54
30.1176,87.7204,35,3.5,05/03/2018 01:47:12
28.6364,88.0381,35,3.5,08/03/2018 23:56:33
28.5985,86.6723,57,4,25/03/2018 04:44:22
29.9498,86.9522,35,3.3,29/03/2018 15:37:42
29.5177,86.1139,35,3.5,29/03/2018 17:28:18
29.3842,85.96,35,3.7,30/03/2018 14:16:35
27.3429,87.5318,0,3.3,31/03/2018 12:48:18
29.8865,80.2142,16,3.4,01/04/2018 15:11:46
29.5373,83.9377,35,3.5,06/04/2018 09:08:38
30.0428,87.1849,10,3.9,10/04/2018 23:52:51
30.3733,87.9877,41,3.6,11/04/2018 00:35:02
29.6621,83.7502,35,4,18/04/2018 11:08:37
30.0547,87.6787,35,3.7,23/04/2018 11:34:19
28.3573,86.5014,35,3.6,23/04/2018 23:37:58
29.8994,83.1465,0,3.4,26/04/2018 15:41:19
30.2103,87.5314,35,3.8,28/04/2018 21:45:05
28.4852,86.7468,50,3.8,29/04/2018 09:11:54
28.0166,87.4723,10,3.6,05/05/2018 15:04:42
28.989,84.6643,35,3.7,08/05/2018 09:03:36
